timestamp,time_cet,bot,get_value,give_value,credits_before,credits_after,method,itemID,name,cardset,rarity,foil,quantity,price
1687425583,"2023-06-22 11:19:43",GoatBotsF,1,0.81,0.886,0.696,get,1,"Event Ticket",EVT,Event,0,1,1
1687425583,"2023-06-22 11:19:43",GoatBotsF,1,0.81,0.886,0.696,give,77142,"Grismold, the Dreadsower",C19,Rare,0,1,0.81
1686434392,"2023-06-10 23:59:52",GoatBots4,0.008,0,0.894,0.886,get,109980,"Saiba Cryptomancer",MOM,Common,0,4,0.002
1686405047,"2023-06-10 15:50:47",GoatBotsE,27,27.82,0.074,0.894,get,1,"Event Ticket",EVT,Event,0,27,1
1686405047,"2023-06-10 15:50:47",GoatBotsE,27,27.82,0.074,0.894,give,100458,"Avenging Hunter",CLB,Common,0,1,26.01
1686405047,"2023-06-10 15:50:47",GoatBotsE,27,27.82,0.074,0.894,give,100068,"Pegasus Guardian",CLB,Common,0,1,1.81
1686276972,"2023-06-09 04:16:12",GoatBots4,20.434,20,0.508,0.074,get,60947,"Ancestral Mask",EMA,Uncommon,0,4,4.38
1686276972,"2023-06-09 04:16:12",GoatBots4,20.434,20,0.508,0.074,get,7561,"Freewind Falcon",VI,Common,0,3,0.74
1686276972,"2023-06-09 04:16:12",GoatBots4,20.434,20,0.508,0.074,get,16076,"Standard Bearer",AP,Common,0,1,0.65
1686276972,"2023-06-09 04:16:12",GoatBots4,20.434,20,0.508,0.074,get,12993,"Rofellos's Gift",UD,Common,0,4,0.006
1686276972,"2023-06-09 04:16:12",GoatBots4,20.434,20,0.508,0.074,get,97298,"Commune with Spirits",NEO,Common,0,4,0.002
1686276972,"2023-06-09 04:16:12",GoatBots4,20.434,20,0.508,0.074,get,80349,"Ram Through",IKO,Common,0,4,0.002
1686276972,"2023-06-09 04:16:12",GoatBots4,20.434,20,0.508,0.074,get,96990,"Spirited Companion",NEO,Common,0,2,0.002
1686276972,"2023-06-09 04:16:12",GoatBots4,20.434,20,0.508,0.074,give,1,"Event Ticket",EVT,Event,0,20,1
1684934403,"2023-05-24 15:20:03",GoatBotsG,16,16.12,0.388,0.508,get,1,"Event Ticket",EVT,Event,0,16,1
1684934403,"2023-05-24 15:20:03",GoatBotsG,16,16.12,0.388,0.508,give,59273,"Reckless Bushwhacker",OGW,Uncommon,0,4,4.03
1683029602,"2023-05-02 14:13:22",GoatBots7,7.7,7.76,0.328,0.388,get,1,"Event Ticket",EVT,Event,0,5,1
1683029602,"2023-05-02 14:13:22",GoatBots7,7.7,7.76,0.328,0.388,get,106019,"Venerated Rotpriest",ONE,Rare,0,4,0.6
1683029602,"2023-05-02 14:13:22",GoatBots7,7.7,7.76,0.328,0.388,get,39319,"Phyrexian Crusader",MBS,Rare,0,4,0.07
1683029602,"2023-05-02 14:13:22",GoatBots7,7.7,7.76,0.328,0.388,get,106397,"Drown in Ichor",ONE,Uncommon,0,4,0.003
1683029602,"2023-05-02 14:13:22",GoatBots7,7.7,7.76,0.328,0.388,get,38219,"Plague Stinger",SOM,Common,0,4,0.002
1683029602,"2023-05-02 14:13:22",GoatBots7,7.7,7.76,0.328,0.388,give,81477,"Thieves' Guild Enforcer",M21,Rare,0,4,1.94
1682799067,"2023-04-29 22:11:07",GoatBotsF,19,19.09,0.238,0.328,get,1,"Event Ticket",EVT,Event,0,19,1
1682799067,"2023-04-29 22:11:07",GoatBotsF,19,19.09,0.238,0.328,give,109394,"Ragavan, Nimble Pilferer",MUL,Mythic,0,1,12.01
1682799067,"2023-04-29 22:11:07",GoatBotsF,19,19.09,0.238,0.328,give,50256,Thoughtseize,THS,Rare,0,1,7.08
1682369091,"2023-04-24 22:44:51",GoatBots9,6.808,7.03,0.016,0.238,get,110216,"Ancient Imperiosaur",MOM,Rare,0,4,1.2
1682369091,"2023-04-24 22:44:51",GoatBots9,6.808,7.03,0.016,0.238,get,1,"Event Ticket",EVT,Event,0,2,1
1682369091,"2023-04-24 22:44:51",GoatBots9,6.808,7.03,0.016,0.238,get,90681,Chatterstorm,MH2,Common,0,4,0.002
1682369091,"2023-04-24 22:44:51",GoatBots9,6.808,7.03,0.016,0.238,give,72692,"Crashing Footfalls",MH1,Rare,0,1,1.72
1682369091,"2023-04-24 22:44:51",GoatBots9,6.808,7.03,0.016,0.238,give,68896,"Sea of Clouds",BBD,Rare,0,2,1.53
1682369091,"2023-04-24 22:44:51",GoatBots9,6.808,7.03,0.016,0.238,give,72754,"Weather the Storm",MH1,Common,0,4,0.56
1682369091,"2023-04-24 22:44:51",GoatBots9,6.808,7.03,0.016,0.238,give,20367,"Echoing Decay",DST,Common,0,1,0.01
1682099079,"2023-04-21 19:44:39",GoatBotsF,19,18.68,0.336,0.016,get,1,"Event Ticket",EVT,Event,0,19,1
1682099079,"2023-04-21 19:44:39",GoatBotsF,19,18.68,0.336,0.016,give,57924,"Day's Undoing",ORI,Mythic,0,4,4.67
1681997067,"2023-04-20 15:24:27",GoatBotsB,3.472,2.91,0.898,0.336,get,72452,"Archmage's Charm",MH1,Rare,0,2,1.73
1681997067,"2023-04-20 15:24:27",GoatBotsB,3.472,2.91,0.898,0.336,get,98673,"Tainted Indulgence",SNC,Uncommon,0,4,0.003
1681997067,"2023-04-20 15:24:27",GoatBotsB,3.472,2.91,0.898,0.336,give,63586,"Thorn of the Black Rose",PZ2,Common,0,1,2.91
1681724920,"2023-04-17 11:48:40",GoatBotsF,11,11.18,0.718,0.898,get,1,"Event Ticket",EVT,Event,0,11,1
1681724920,"2023-04-17 11:48:40",GoatBotsF,11,11.18,0.718,0.898,give,99683,"Green Sun's Zenith",PRM,Rare,0,1,5.65
1681724920,"2023-04-17 11:48:40",GoatBotsF,11,11.18,0.718,0.898,give,99579,"Demonic Tutor",STA,Mythic,0,1,5.53
1681724774,"2023-04-17 11:46:14",GoatBotsD,0.36,1,0.078,0.718,get,29681,"Dramatic Entrance",SHM,Rare,0,4,0.09
1681724774,"2023-04-17 11:46:14",GoatBotsD,0.36,1,0.078,0.718,give,1,"Event Ticket",EVT,Event,0,1,1
1681551508,"2023-04-15 11:38:28",GoatBots5,0.012,0,0.09,0.078,get,106483,"Gleeful Demolition",ONE,Uncommon,0,4,0.003
1681551444,"2023-04-15 11:37:24",GoatBots6,1.58,1.36,0.31,0.09,get,78624,"Castle Embereth",ELD,Rare,0,1,0.92
1681551444,"2023-04-15 11:37:24",GoatBots6,1.58,1.36,0.31,0.09,get,64886,"Ramunap Ruins",HOU,Uncommon,0,2,0.33
1681551444,"2023-04-15 11:37:24",GoatBots6,1.58,1.36,0.31,0.09,give,100736,"Citadel Gate",CLB,Common,0,2,0.68
1681551348,"2023-04-15 11:35:48",GoatBots6,0.56,0.16,0.71,0.31,get,41531,"Goblin Grenade",M12,Uncommon,0,4,0.1
1681551348,"2023-04-15 11:35:48",GoatBots6,0.56,0.16,0.71,0.31,get,39856,"Darksteel Relic",NPH,Uncommon,0,4,0.04
1681551348,"2023-04-15 11:35:48",GoatBots6,0.56,0.16,0.71,0.31,give,86467,"Ancestral Vision",TSR,Mythic,0,1,0.16
1681486383,"2023-04-14 17:33:03",GoatBotsB,0.24,0,0.95,0.71,get,106023,"The Filigree Sylex",ONE,Rare,0,1,0.24
1681375765,"2023-04-13 10:49:25",GoatBotsE,2,2.73,0.22,0.95,get,1,"Event Ticket",EVT,Event,0,2,1
1681375765,"2023-04-13 10:49:25",GoatBotsE,2,2.73,0.22,0.95,give,12259,Raze,UZ,Common,0,1,2.73
1681375644,"2023-04-13 10:47:24",GoatBotsE,4,4.06,0.16,0.22,get,1,"Event Ticket",EVT,Event,0,4,1
1681375644,"2023-04-13 10:47:24",GoatBotsE,4,4.06,0.16,0.22,give,101416,"Seasoned Dungeoneer",CLB,Rare,0,1,4.06
1681131013,"2023-04-10 14:50:13",GoatBotsE,7,6.4,0.76,0.16,get,1,"Event Ticket",EVT,Event,0,7,1
1681131013,"2023-04-10 14:50:13",GoatBotsE,7,6.4,0.76,0.16,give,100356,"Caves of Chaos Adventurer",CLB,Rare,0,1,6.4
1681029406,"2023-04-09 10:36:46",GoatBotsE,18,18.61,0.15,0.76,get,1,"Event Ticket",EVT,Event,0,18,1
1681029406,"2023-04-09 10:36:46",GoatBotsE,18,18.61,0.15,0.76,give,101584,"Force of Negation",2X2,Rare,0,1,18.61
1680362535,"2023-04-01 17:22:15",GoatBots8,49.17,49,0.32,0.15,get,98311,"Ledger Shredder",SNC,Rare,0,3,16.39
1680362535,"2023-04-01 17:22:15",GoatBots8,49.17,49,0.32,0.15,give,1,"Event Ticket",EVT,Event,0,49,1
1680362401,"2023-04-01 17:20:01",GoatBotsE,43,42.62,0.7,0.32,get,1,"Event Ticket",EVT,Event,0,43,1
1680362401,"2023-04-01 17:20:01",GoatBotsE,43,42.62,0.7,0.32,give,102524,"Leyline Binding",DMU,Rare,0,1,23.11
1680362401,"2023-04-01 17:20:01",GoatBotsE,43,42.62,0.7,0.32,give,103396,"Leyline Binding",PRM,Rare,0,1,19.51
1680362351,"2023-04-01 17:19:11",GoatBotsA,104.67,105,0.37,0.7,get,99679,"Ragavan, Nimble Pilferer",PRM,Mythic,0,4,21.99
1680362351,"2023-04-01 17:19:11",GoatBotsA,104.67,105,0.37,0.7,get,99733,"Ledger Shredder",PRM,Rare,0,1,16.71
1680362351,"2023-04-01 17:19:11",GoatBotsA,104.67,105,0.37,0.7,give,1,"Event Ticket",EVT,Event,0,105,1
1680361956,"2023-04-01 17:12:36",GoatBotsE,46,46.22,0.15,0.37,get,1,"Event Ticket",EVT,Event,0,46,1
1680361956,"2023-04-01 17:12:36",GoatBotsE,46,46.22,0.15,0.37,give,102524,"Leyline Binding",DMU,Rare,0,2,23.11
1680268886,"2023-03-31 15:21:26",GoatBotsE,64,64.02,0.13,0.15,get,1,"Event Ticket",EVT,Event,0,64,1
1680268886,"2023-03-31 15:21:26",GoatBotsE,64,64.02,0.13,0.15,give,52120,"Mana Confluence",JOU,Rare,0,2,32.01
1679840884,"2023-03-26 16:28:04",GoatBots,0.008,0,0.138,0.13,get,65108,"Chart a Course",XLN,Uncommon,0,2,0.004
1677573999,"2023-02-28 09:46:39",GoatBotsE,6,6.05,0.088,0.138,get,1,"Event Ticket",EVT,Event,0,6,1
1677573999,"2023-02-28 09:46:39",GoatBotsE,6,6.05,0.088,0.138,give,98095,"Shorikai, Genesis Engine",PRM,Mythic,0,1,4.38
1677573999,"2023-02-28 09:46:39",GoatBotsE,6,6.05,0.088,0.138,give,103488,"Plaza of Heroes",PRM,Rare,0,1,1.67
1677331882,"2023-02-25 14:31:22",GoatBotsA,2.752,2,0.84,0.088,get,102760,"Rundvelt Hordemaster",DMU,Rare,0,4,0.68
1677331882,"2023-02-25 14:31:22",GoatBotsA,2.752,2,0.84,0.088,get,91766,"Battle Cry Goblin",AFR,Uncommon,0,4,0.003
1677331882,"2023-02-25 14:31:22",GoatBotsA,2.752,2,0.84,0.088,get,97500,"Secluded Courtyard",NEO,Uncommon,0,4,0.003
1677331882,"2023-02-25 14:31:22",GoatBotsA,2.752,2,0.84,0.088,get,29020,"Frogtosser Banneret",MOR,Common,0,4,0.002
1677331882,"2023-02-25 14:31:22",GoatBotsA,2.752,2,0.84,0.088,give,1,"Event Ticket",EVT,Event,0,2,1
1677331782,"2023-02-25 14:29:42",GoatBotsE,16,16.19,0.65,0.84,get,1,"Event Ticket",EVT,Event,0,16,1
1677331782,"2023-02-25 14:29:42",GoatBotsE,16,16.19,0.65,0.84,give,102524,"Leyline Binding",DMU,Rare,0,1,16.19
1676893963,"2023-02-20 12:52:43",GoatBots5,0.008,0,0.658,0.65,get,102764,"Smash to Dust",DMU,Common,0,4,0.002
1676893840,"2023-02-20 12:50:40",GoatBots6,0.02,0,0.678,0.658,get,106343,"Minor Misstep",ONE,Uncommon,0,4,0.005
1676893708,"2023-02-20 12:48:28",GoatBotsA,0.008,0,0.686,0.678,get,97166,"Reckoner's Bargain",NEO,Common,0,4,0.002
1676893638,"2023-02-20 12:47:18",GoatBotsE,18,17.9,0.786,0.686,get,1,"Event Ticket",EVT,Event,0,18,1
1676893638,"2023-02-20 12:47:18",GoatBotsE,18,17.9,0.786,0.686,give,23865,"Shattering Spree",GPT,Uncommon,0,3,5.03
1676893638,"2023-02-20 12:47:18",GoatBotsE,18,17.9,0.786,0.686,give,51739,"Brimaz, King of Oreskos",BNG,Mythic,0,1,2.81
1676763382,"2023-02-19 00:36:22",GoatBots2,5.806,6,0.592,0.786,get,91834,Wish,AFR,Rare,0,4,1.45
1676763382,"2023-02-19 00:36:22",GoatBots2,5.806,6,0.592,0.786,get,90663,"Strike It Rich",MH2,Uncommon,0,2,0.003
1676763382,"2023-02-19 00:36:22",GoatBots2,5.806,6,0.592,0.786,give,1,"Event Ticket",EVT,Event,0,6,1
1676762880,"2023-02-19 00:28:00",GoatBotsE,20,20.51,0.082,0.592,get,1,"Event Ticket",EVT,Event,0,20,1
1676762880,"2023-02-19 00:28:00",GoatBotsE,20,20.51,0.082,0.592,give,98009,"Fable of the Mirror-Breaker",PRM,Rare,0,1,20.51
1675542156,"2023-02-04 21:22:36",GoatBots6,0.014,0,0.096,0.082,get,46757,"Mana Bloom",RTR,Rare,0,1,0.006
1675542156,"2023-02-04 21:22:36",GoatBots6,0.014,0,0.096,0.082,get,104872,"Bitter Reunion",BRO,Common,0,4,0.002
1674910115,"2023-01-28 13:48:35",GoatBots2,0.024,0,0.12,0.096,get,35984,"Blood Knight",PRM,Uncommon,0,4,0.006
1674500152,"2023-01-23 19:55:52",GoatBots,0.008,0,0.128,0.12,get,104880,"Dwarven Forge-Chanter",BRO,Common,0,4,0.002
1674391987,"2023-01-22 13:53:07",GoatBots2,0.02,0,0.148,0.128,get,105068,"Third Path Iconoclast",BRO,Uncommon,0,4,0.005
1673902764,"2023-01-16 21:59:24",GoatBots8,42.3,42,0.448,0.148,get,102524,"Leyline Binding",DMU,Rare,0,3,14.1
1673902764,"2023-01-16 21:59:24",GoatBots8,42.3,42,0.448,0.148,give,1,"Event Ticket",EVT,Event,0,42,1
1673511617,"2023-01-12 09:20:17",GoatBots0,2.609,3,0.057,0.448,get,69929,"Temple Garden",GRN,Rare,0,2,0.53
1673511617,"2023-01-12 09:20:17",GoatBots0,2.609,3,0.057,0.448,get,72412,"On Thin Ice",MH1,Rare,0,1,0.47
1673511617,"2023-01-12 09:20:17",GoatBots0,2.609,3,0.057,0.448,get,90809,"Sythis, Harvest's Hand",MH2,Rare,0,3,0.13
1673511617,"2023-01-12 09:20:17",GoatBots0,2.609,3,0.057,0.448,get,90719,"Sanctum Weaver",MH2,Rare,0,4,0.11
1673511617,"2023-01-12 09:20:17",GoatBots0,2.609,3,0.057,0.448,get,23026,"Suppression Field",RAV,Uncommon,0,1,0.08
1673511617,"2023-01-12 09:20:17",GoatBots0,2.609,3,0.057,0.448,get,81283,"Nine Lives",M21,Rare,0,4,0.03
1673511617,"2023-01-12 09:20:17",GoatBots0,2.609,3,0.057,0.448,get,90989,"Enchantress's Presence",MH2,Rare,0,4,0.01
1673511617,"2023-01-12 09:20:17",GoatBots0,2.609,3,0.057,0.448,get,79460,"Destiny Spinner",THB,Uncommon,0,3,0.003
1673511617,"2023-01-12 09:20:17",GoatBots0,2.609,3,0.057,0.448,give,1,"Event Ticket",EVT,Event,0,3,1
1670738285,"2022-12-11 06:58:05",GoatBotsE,109,108.8,0.257,0.057,get,1,"Event Ticket",EVT,Event,0,109,1
1670738285,"2022-12-11 06:58:05",GoatBotsE,109,108.8,0.257,0.057,give,102690,"Sheoldred, the Apocalypse",DMU,Mythic,0,1,73.26
1670738285,"2022-12-11 06:58:05",GoatBotsE,109,108.8,0.257,0.057,give,52697,"Ancient Tomb",VMA,Rare,0,2,17.77
1669816211,"2022-11-30 14:50:11",GoatBotsE,52,52.01,0.247,0.257,get,1,"Event Ticket",EVT,Event,0,52,1
1669816211,"2022-11-30 14:50:11",GoatBotsE,52,52.01,0.247,0.257,give,90899,"Urza's Saga",MH2,Rare,0,1,52.01
1669547533,"2022-11-27 12:12:13",GoatBots5,0.008,0,0.255,0.247,get,81629,"Run Afoul",M21,Common,0,4,0.002
1669547316,"2022-11-27 12:08:36",GoatBots3,0.08,0,0.335,0.255,get,90733,"Thrasta, Tempest's Roar",MH2,Mythic,0,4,0.02
1669478593,"2022-11-26 17:03:13",GoatBots3,3.88,4,0.215,0.335,get,23865,"Shattering Spree",GPT,Uncommon,0,2,1.94
1669478593,"2022-11-26 17:03:13",GoatBots3,3.88,4,0.215,0.335,give,1,"Event Ticket",EVT,Event,0,4,1
1669221553,"2022-11-23 17:39:13",GoatBots5,2.6,2,0.815,0.215,get,79446,"Underworld Breach",THB,Rare,0,4,0.65
1669221553,"2022-11-23 17:39:13",GoatBots5,2.6,2,0.815,0.215,give,1,"Event Ticket",EVT,Event,0,2,1
1668776724,"2022-11-18 14:05:24",GoatBotsD,9.81,10,0.625,0.815,get,99673,"Mishra's Bauble",PRM,Uncommon,0,3,3.27
1668776724,"2022-11-18 14:05:24",GoatBotsD,9.81,10,0.625,0.815,give,1,"Event Ticket",EVT,Event,0,10,1
1668776554,"2022-11-18 14:02:34",GoatBotsF,22,22.26,0.365,0.625,get,1,"Event Ticket",EVT,Event,0,22,1
1668776554,"2022-11-18 14:02:34",GoatBotsF,22,22.26,0.365,0.625,give,97388,"Hidetsugu Consumes All",NEO,Mythic,0,2,11.13
1668414910,"2022-11-14 09:35:10",GoatBotsE,12,11.92,0.445,0.365,get,1,"Event Ticket",EVT,Event,0,12,1
1668414910,"2022-11-14 09:35:10",GoatBotsE,12,11.92,0.445,0.365,give,83533,"Riverglide Pathway",ZNR,Rare,0,2,5.96
1668108114,"2022-11-10 20:21:54",GoatBotsG,9,9.22,0.225,0.445,get,1,"Event Ticket",EVT,Event,0,9,1
1668108114,"2022-11-10 20:21:54",GoatBotsG,9,9.22,0.225,0.445,give,81555,"Terror of the Peaks",M21,Mythic,0,2,4.61
1667935400,"2022-11-08 20:23:20",GoatBotsL,16,16.17,0.055,0.225,get,1,"Event Ticket",EVT,Event,0,16,1
1667935400,"2022-11-08 20:23:20",GoatBotsL,16,16.17,0.055,0.225,give,83023,"Skyclave Apparition",ZNR,Rare,0,1,8.75
1667935400,"2022-11-08 20:23:20",GoatBotsL,16,16.17,0.055,0.225,give,15083,"Diabolic Intent",PS,Rare,0,1,7.42
1667770749,"2022-11-06 22:39:09",GoatBots0,0.008,0,0.063,0.055,get,94710,"Voldaren Epicure",VOW,Common,0,4,0.002
1667760966,"2022-11-06 19:56:06",GoatBotsA,0.012,0,0.075,0.063,get,42568,"Moorland Haunt",ISD,Rare,0,2,0.006
1667760905,"2022-11-06 19:55:05",GoatBots9,0.836,0,0.911,0.075,get,48998,"Kataki, War's Wage",MMA,Rare,0,2,0.35
1667760905,"2022-11-06 19:55:05",GoatBots9,0.836,0,0.911,0.075,get,28207,"Burrenton Forge-Tender",LRW,Uncommon,0,1,0.1
1667760905,"2022-11-06 19:55:05",GoatBots9,0.836,0,0.911,0.075,get,73051,"Spectral Sailor",M20,Uncommon,0,4,0.009
1667736211,"2022-11-06 13:03:31",GoatBotsE,1,1.54,0.371,0.911,get,1,"Event Ticket",EVT,Event,0,1,1
1667736211,"2022-11-06 13:03:31",GoatBotsE,1,1.54,0.371,0.911,give,20491,Trinisphere,DST,Rare,0,1,1.54
1667684542,"2022-11-05 22:42:22",GoatBots,0.066,0,0.437,0.371,get,62441,Snap,PRM,Common,0,1,0.05
1667684542,"2022-11-05 22:42:22",GoatBots,0.066,0,0.437,0.371,get,87423,"Brinebarrow Intruder",KHM,Common,0,4,0.002
1667684542,"2022-11-05 22:42:22",GoatBots,0.066,0,0.437,0.371,get,97054,"Moon-Circuit Hacker",NEO,Common,0,4,0.002
1667243594,"2022-10-31 20:13:14",GoatBots3,0.88,1,0.317,0.437,get,39998,"Torpor Orb",NPH,Rare,0,1,0.88
1667243594,"2022-10-31 20:13:14",GoatBots3,0.88,1,0.317,0.437,give,1,"Event Ticket",EVT,Event,0,1,1
1666961826,"2022-10-28 14:57:06",GoatBotsE,29,28.46,0.857,0.317,get,1,"Event Ticket",EVT,Event,0,29,1
1666961826,"2022-10-28 14:57:06",GoatBotsE,29,28.46,0.857,0.317,give,13535,Unmask,MM,Rare,0,2,14.23
1666447724,"2022-10-22 16:08:44",GoatBotsE,18,18.51,0.347,0.857,get,1,"Event Ticket",EVT,Event,0,18,1
1666447724,"2022-10-22 16:08:44",GoatBotsE,18,18.51,0.347,0.857,give,77967,"Teferi, Time Raveler",PRM,Rare,0,1,18.51
1665567705,"2022-10-12 11:41:45",GoatBotsE,10,10.32,0.027,0.347,get,1,"Event Ticket",EVT,Event,0,10,1
1665567705,"2022-10-12 11:41:45",GoatBotsE,10,10.32,0.027,0.347,give,79582,"Uro, Titan of Nature's Wrath",THB,Mythic,0,1,2.64
1665567705,"2022-10-12 11:41:45",GoatBotsE,10,10.32,0.027,0.347,give,82808,"Urza's Tower",PRM,Rare,0,1,2.33
1665567705,"2022-10-12 11:41:45",GoatBotsE,10,10.32,0.027,0.347,give,45082,"Felidar Umbra",PC2,Uncommon,0,1,2.23
1665567705,"2022-10-12 11:41:45",GoatBotsE,10,10.32,0.027,0.347,give,82810,"Urza's Mine",PRM,Rare,0,1,2.03
1665567705,"2022-10-12 11:41:45",GoatBotsE,10,10.32,0.027,0.347,give,15447,"Crypt Rats",7E,Uncommon,1,1,1.09
1665438761,"2022-10-10 23:52:41",GoatBots7,0.012,0,0.039,0.027,get,91902,"Prosperous Innkeeper",AFR,Uncommon,0,4,0.003
1665438390,"2022-10-10 23:46:30",GoatBotsE,4,3.51,0.529,0.039,get,1,"Event Ticket",EVT,Event,0,4,1
1665438390,"2022-10-10 23:46:30",GoatBotsE,4,3.51,0.529,0.039,give,93224,"Bloodthirsty Adversary",MID,Mythic,0,1,3.51
1664874145,"2022-10-04 11:02:25",GoatBots5,65.72,66,0.249,0.529,get,90473,"Murktide Regent",MH2,Mythic,0,4,16.43
1664874145,"2022-10-04 11:02:25",GoatBots5,65.72,66,0.249,0.529,give,1,"Event Ticket",EVT,Event,0,66,1
1664873968,"2022-10-04 10:59:28",GoatBotsE,75,75.05,0.199,0.249,get,1,"Event Ticket",EVT,Event,0,75,1
1664873968,"2022-10-04 10:59:28",GoatBotsE,75,75.05,0.199,0.249,give,102317,"Wrenn and Six",PRM,Mythic,0,1,30.51
1664873968,"2022-10-04 10:59:28",GoatBotsE,75,75.05,0.199,0.249,give,93536,"Haunted Ridge",MID,Rare,0,1,23.03
1664873968,"2022-10-04 10:59:28",GoatBotsE,75,75.05,0.199,0.249,give,97907,"The Wandering Emperor",PRM,Mythic,0,1,21.51
1664539801,"2022-09-30 14:10:01",GoatBotsE,1,0.75,0.449,0.199,get,1,"Event Ticket",EVT,Event,0,1,1
1664539801,"2022-09-30 14:10:01",GoatBotsE,1,0.75,0.449,0.199,give,57876,"Kytheon, Hero of Akros",ORI,Mythic,0,1,0.75
1664050651,"2022-09-24 22:17:31",GoatBotsF,28,28.02,0.429,0.449,get,1,"Event Ticket",EVT,Event,0,28,1
1664050651,"2022-09-24 22:17:31",GoatBotsF,28,28.02,0.429,0.449,give,13535,Unmask,MM,Rare,0,2,14.01
1664035606,"2022-09-24 18:06:46",GoatBotsA,0.008,0,0.437,0.429,get,79450,"Underworld Rage-Hound",THB,Common,0,4,0.002
1664035496,"2022-09-24 18:04:56",GoatBotsF,1,1.32,0.117,0.437,get,1,"Event Ticket",EVT,Event,0,1,1
1664035496,"2022-09-24 18:04:56",GoatBotsF,1,1.32,0.117,0.437,give,17450,"Mental Note",JUD,Common,0,2,0.66
1664035383,"2022-09-24 18:03:03",GoatBots4,0.008,0,0.125,0.117,get,94648,"End the Festivities",VOW,Common,0,4,0.002
1664022580,"2022-09-24 14:29:40",GoatBots4,13.41,13,0.535,0.125,get,94126,"Adeline, Resplendent Cathar",MID,Rare,0,2,4.58
1664022580,"2022-09-24 14:29:40",GoatBots4,13.41,13,0.535,0.125,get,98243,"Extraction Specialist",SNC,Rare,0,1,1.33
1664022580,"2022-09-24 14:29:40",GoatBots4,13.41,13,0.535,0.125,get,20908,"Auriok Champion",5DN,Rare,0,2,1.06
1664022580,"2022-09-24 14:29:40",GoatBots4,13.41,13,0.535,0.125,get,90985,"Imperial Recruiter",MH2,Mythic,0,4,0.2
1664022580,"2022-09-24 14:29:40",GoatBots4,13.41,13,0.535,0.125,give,1,"Event Ticket",EVT,Event,0,13,1
1664022226,"2022-09-24 14:23:46",GoatBotsF,21,21.51,0.025,0.535,get,1,"Event Ticket",EVT,Event,0,21,1
1664022226,"2022-09-24 14:23:46",GoatBotsF,21,21.51,0.025,0.535,give,90523,"Archon of Cruelty",MH2,Mythic,0,1,21.51
1663939000,"2022-09-23 15:16:40",GoatBotsE,19,19,0.025,0.025,get,1,"Event Ticket",EVT,Event,0,19,1
1663939000,"2022-09-23 15:16:40",GoatBotsE,19,19,0.025,0.025,give,90523,"Archon of Cruelty",MH2,Mythic,0,1,19
1663845454,"2022-09-22 13:17:34",GoatBots3,1.04,1,0.065,0.025,get,91568,"Portable Hole",AFR,Uncommon,0,4,0.26
1663845454,"2022-09-22 13:17:34",GoatBots3,1.04,1,0.065,0.025,give,1,"Event Ticket",EVT,Event,0,1,1
1663519690,"2022-09-18 18:48:10",GoatBotsA,4.64,4,0.705,0.065,get,87671,"Elvish Warmaster",KHM,Rare,0,1,4.64
1663519690,"2022-09-18 18:48:10",GoatBotsA,4.64,4,0.705,0.065,give,1,"Event Ticket",EVT,Event,0,4,1
1663519472,"2022-09-18 18:44:32",GoatBotsE,18,18.51,0.195,0.705,get,1,"Event Ticket",EVT,Event,0,18,1
1663519472,"2022-09-18 18:44:32",GoatBotsE,18,18.51,0.195,0.705,give,56432,"Lotus Petal",TPR,Uncommon,0,1,18.51
1662808908,"2022-09-10 13:21:48",GoatBots3,34.86,35,0.055,0.195,get,87671,"Elvish Warmaster",KHM,Rare,0,3,6.93
1662808908,"2022-09-10 13:21:48",GoatBots3,34.86,35,0.055,0.195,get,87719,Realmwalker,KHM,Rare,0,1,4.55
1662808908,"2022-09-10 13:21:48",GoatBots3,34.86,35,0.055,0.195,get,102810,"Leaf-Crowned Visionary",DMU,Rare,0,4,2.38
1662808908,"2022-09-10 13:21:48",GoatBots3,34.86,35,0.055,0.195,give,1,"Event Ticket",EVT,Event,0,35,1
1662751417,"2022-09-09 21:23:37",GoatBots8,0.012,0,0.067,0.055,get,93370,"Outland Liberator",MID,Uncommon,0,4,0.003
1662281842,"2022-09-04 10:57:22",GoatBotsE,57,57.02,0.047,0.067,get,1,"Event Ticket",EVT,Event,0,57,1
1662281842,"2022-09-04 10:57:22",GoatBotsE,57,57.02,0.047,0.067,give,42616,"Liliana of the Veil",ISD,Mythic,0,2,28.51
1662192280,"2022-09-03 10:04:40",GoatBotsE,18,18.01,0.037,0.047,get,1,"Event Ticket",EVT,Event,0,18,1
1662192280,"2022-09-03 10:04:40",GoatBotsE,18,18.01,0.037,0.047,give,58851,"Scalding Tarn",EXP,Mythic,0,1,18.01
1662151183,"2022-09-02 22:39:43",GoatBotsE,6,5.65,0.387,0.037,get,1,"Event Ticket",EVT,Event,0,6,1
1662151183,"2022-09-02 22:39:43",GoatBotsE,6,5.65,0.387,0.037,give,81994,"Elder Gargaroth",PRM,Mythic,0,1,3.2
1662151183,"2022-09-02 22:39:43",GoatBotsE,6,5.65,0.387,0.037,give,40186,"Spidersilk Armor",DDG,Common,0,1,2.45
1661677893,"2022-08-28 11:11:33",GoatBots8,7.43,7,0.817,0.387,get,90577,"Tourach, Dread Cantor",MH2,Mythic,0,1,5.03
