Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,Sideboarded,Annotation
"Curious Homunculus",2,61360,Uncommon,EMN,54a/205,No,No,0
"Whispers of Emrakul",2,61366,Uncommon,EMN,114/205,No,No,0
"Markov Crusader",2,61370,Uncommon,EMN,95/205,No,No,0
"Cryptbreaker",2,61372,Rare,EMN,86/205,No,No,0
"Noosegraf Mob",1,61374,Rare,EMN,98/205,No,No,0
"Skirsdag Supplicant",1,61376,Common,EMN,104/205,No,No,0
"Strange Augmentation",2,61378,Common,EMN,105/205,No,No,0
"Succumb to Temptation",2,61380,Common,EMN,107/205,No,No,0
"Boon of Emrakul",2,61382,Common,EMN,81/205,No,No,0
"Murder",1,61388,Uncommon,EMN,97/205,No,No,0
"Olivia's Dragoon",3,61394,Common,EMN,100/205,No,No,0
"Stensia Banquet",3,61398,Common,EMN,144/205,No,No,0
"Blood Mist",3,61400,Uncommon,EMN,119/205,No,No,0
"Insatiable Gorgers",2,61404,Uncommon,EMN,134/205,No,No,0
"Abandon Reason",1,61408,Uncommon,EMN,115/205,No,No,0
"Conduit of Storms",1,61412,Uncommon,EMN,124a/205,No,No,0
"Stensia Innkeeper",4,61414,Common,EMN,145/205,No,No,0
"Otherworldly Outburst",3,61416,Common,EMN,138/205,No,No,0
"Borrowed Hostility",7,61418,Common,EMN,121/205,No,No,0
"Prophetic Ravings",3,61420,Common,EMN,139/205,No,No,0
"Collective Defiance",4,61424,Rare,EMN,123/205,No,No,0
"Savage Alliance",1,61426,Uncommon,EMN,140/205,No,No,0
"Impetuous Devils",1,61428,Rare,EMN,132/205,No,No,0
"Waxing Moon",3,61430,Common,EMN,177/205,No,No,0
"Permeating Mass",2,61432,Rare,EMN,165/205,No,No,0
"Crossroads Consecrator",3,61434,Common,EMN,154/205,No,No,0
"Springsage Ritual",3,61436,Common,EMN,172/205,No,No,0
"It of the Horrid Swarm",6,61438,Common,EMN,8/205,No,No,0
"Splendid Reclamation",1,61442,Rare,EMN,171/205,No,No,0
"Wolfkin Bond",4,61444,Common,EMN,178/205,No,No,0
"Kessig Prowler",2,61446,Uncommon,EMN,163a/205,No,No,0
"Foul Emissary",4,61448,Uncommon,EMN,158/205,No,No,0
"Bloodbriar",2,61450,Common,EMN,151/205,No,No,0
"Ulvenwald Observer",2,61452,Rare,EMN,176/205,No,No,0
"Woodcutter's Grit",2,61454,Common,EMN,179/205,No,No,0
"Eldritch Evolution",4,61460,Rare,EMN,155/205,No,No,0
"Ulvenwald Captive",3,61462,Common,EMN,175a/205,No,No,0
"Noose Constrictor",1,61466,Uncommon,EMN,164/205,No,No,0
"Lashweed Lurker",2,61468,Uncommon,EMN,9/205,No,No,0
"Mercurial Geists",1,61470,Uncommon,EMN,186/205,No,No,0
"Mournwillow",2,61472,Uncommon,EMN,187/205,No,No,0
"Ride Down",3,61474,Uncommon,EMN,188/205,No,No,0
"Bloodhall Priest",1,61478,Rare,EMN,181/205,No,No,0
"Spell Queller",5,61480,Rare,EMN,189/205,No,No,0
"Cathar's Shield",2,61482,Common,EMN,192/205,No,No,0
"Cryptolith Fragment",1,61484,Uncommon,EMN,193a/205,No,No,0
"Slayer's Cleaver",1,61488,Uncommon,EMN,198/205,No,No,0
"Soul Separator",1,61490,Rare,EMN,199/205,No,No,0
"Lupine Prototype",4,61494,Rare,EMN,197/205,No,No,0
"Terrarion",1,61496,Common,EMN,201/205,No,No,0
"Nephalia Academy",2,61498,Uncommon,EMN,205/205,No,No,0
"Emrakul's Evangel",1,61500,Rare,EMN,156/205,No,No,0
"Backwoods Survivalists",2,61502,Common,EMN,150/205,No,No,0
"Desperate Sentry",1,61504,Common,EMN,21/205,No,No,0
"Enlightened Maniac",5,61508,Common,EMN,58/205,No,No,0
"Avatar - Emrakul, the Promised End",2,61542,Rare,VAN,230/601,No,No,0
"Spatial Contortion",1,61555,Promo,PRM,/1158,No,No,0
"Spatial Contortion",1,61556,Promo,PRM,/1158,Yes,No,0
"Flaying Tendrils",1,61561,Promo,PRM,/1158,No,No,0
"Flaying Tendrils",1,61562,Promo,PRM,/1158,Yes,No,0
"Crumbling Vestige",1,61565,Promo,PRM,/1158,No,No,0
"Crumbling Vestige",1,61566,Promo,PRM,/1158,Yes,No,0
"Chief of the Foundry",3,61569,Uncommon,KLD,200/264,No,No,0
"Era of Innovation",3,61571,Uncommon,KLD,45/264,No,No,0
"Dovin Baan",1,61575,Mythic Rare,KLD,179/264,No,No,0
"Highspire Artisan",5,61577,Common,KLD,157/264,No,No,0
"Acrobatic Maneuver",7,61579,Common,KLD,1/264,No,No,0
"Forest",9,61581,Land,KLD,264/264,No,No,0
"Brazen Scourge",5,61583,Uncommon,KLD,107/264,No,No,0
"Island",5,61585,Land,KLD,255/264,No,No,0
"Island",1,61586,Land,KLD,255/264,Yes,No,0
"Mountain",3,61587,Land,KLD,259/264,No,No,0
"Nissa, Vital Force",4,61589,Mythic Rare,KLD,163/264,No,No,0
"Plains",4,61591,Land,KLD,252/264,No,No,0
"Renegade Freighter",8,61593,Common,KLD,230/264,No,No,0
"Consulate Surveillance",7,61595,Uncommon,KLD,10/264,No,No,0
"Herald of the Fair",6,61599,Common,KLD,18/264,No,No,0
"Ninth Bridge Patrol",7,61601,Common,KLD,22/264,No,No,0
"Gearshift Ace",4,61603,Uncommon,KLD,16/264,No,No,0
"Glint-Sleeve Artisan",4,61605,Common,KLD,17/264,No,No,0
"Propeller Pioneer",8,61607,Common,KLD,24/264,No,No,0
"Tasseled Dromedary",6,61609,Common,KLD,30/264,No,No,0
"Skyswirl Harrier",5,61611,Common,KLD,28/264,No,No,0
"Refurbish",1,61613,Uncommon,KLD,25/264,No,No,0
"Revoke Privileges",10,61615,Common,KLD,26/264,No,No,0
"Visionary Augmenter",6,61617,Uncommon,KLD,34/264,No,No,0
"Aviary Mechanic",5,61619,Common,KLD,6/264,No,No,0
"Fairgrounds Warden",3,61621,Uncommon,KLD,13/264,No,No,0
"Built to Last",8,61623,Common,KLD,7/264,No,No,0
"Fragmentize",8,61625,Common,KLD,14/264,No,No,0
"Captured by the Consulate",1,61629,Rare,KLD,8/264,No,No,0
"Aether Meltdown",4,61633,Uncommon,KLD,36/264,No,No,0
"Hightide Hermit",15,61635,Common,KLD,51/264,No,No,0
"Disappearing Act",1,61639,Uncommon,KLD,43/264,No,No,0
"Saheeli's Artistry",1,61641,Rare,KLD,62/264,No,No,0
"Malfunction",13,61643,Common,KLD,55/264,No,No,0
"Vedalken Blademaster",2,61645,Common,KLD,68/264,No,No,0
"Janjeet Sentry",5,61647,Uncommon,KLD,53/264,No,No,0
"Shrewd Negotiation",2,61649,Uncommon,KLD,64/264,No,No,0
"Nimble Innovator",7,61651,Common,KLD,58/264,No,No,0
"Aether Tradewinds",7,61653,Common,KLD,38/264,No,No,0
"Wind Drake",3,61655,Common,KLD,70/264,No,No,0
"Insidious Will",4,61657,Rare,KLD,52/264,No,No,0
"Failed Inspection",7,61659,Common,KLD,47/264,No,No,0
"Ceremonious Rejection",9,61661,Uncommon,KLD,40/264,No,No,0
"Lawless Broker",3,61663,Common,KLD,86/264,No,No,0
"Subtle Strike",7,61665,Common,KLD,100/264,No,No,0
"Demon of Dark Schemes",1,61667,Mythic Rare,KLD,73/264,No,No,0
"Dhund Operative",11,61669,Common,KLD,74/264,No,No,0
"Die Young",6,61671,Common,KLD,76/264,No,No,0
"Morbid Curiosity",1,61673,Uncommon,KLD,94/264,No,No,0
"Aetherborn Marauder",4,61675,Uncommon,KLD,71/264,No,No,0
"Live Fast",7,61677,Common,KLD,87/264,No,No,0
"Maulfist Squad",6,61679,Common,KLD,91/264,No,No,0
"Tidy Conclusion",11,61681,Common,KLD,103/264,No,No,0
"Prakhata Club Security",7,61683,Common,KLD,98/264,No,No,0
"Dukhara Scavenger",4,61685,Common,KLD,77/264,No,No,0
"Foundry Screecher",5,61687,Common,KLD,82/264,No,No,0
"Mind Rot",10,61689,Common,KLD,93/264,No,No,0
"Make Obsolete",4,61691,Uncommon,KLD,89/264,No,No,0
"Harsh Scrutiny",4,61693,Uncommon,KLD,85/264,No,No,0
"Essence Extraction",3,61695,Uncommon,KLD,80/264,No,No,0
"Built to Smash",7,61697,Common,KLD,108/264,No,No,0
"Cathartic Reunion",7,61699,Common,KLD,109/264,No,No,0
"Salivating Gremlins",3,61701,Common,KLD,129/264,No,No,0
"Spontaneous Artist",16,61703,Common,KLD,134/264,No,No,0
"Hijack",10,61705,Common,KLD,118/264,No,No,0
"Territorial Gorger",1,61707,Rare,KLD,136/264,No,No,0
"Chandra's Pyrohelix",8,61709,Common,KLD,111/264,No,No,0
"Reckless Fireweaver",6,61711,Common,KLD,126/264,No,No,0
"Maulfist Doorbuster",2,61713,Uncommon,KLD,123/264,No,No,0
"Spark of Creativity",3,61715,Uncommon,KLD,131/264,No,No,0
"Quicksmith Genius",5,61717,Uncommon,KLD,125/264,No,No,0
"Armorcraft Judge",2,61725,Uncommon,KLD,144/264,No,No,0
"Armorcraft Judge",1,61726,Uncommon,KLD,144/264,Yes,No,0
"Take Down",4,61727,Common,KLD,170/264,No,No,0
"Longtusk Cub",7,61729,Uncommon,KLD,161/264,No,No,0
"Kujar Seedsculptor",6,61733,Common,KLD,159/264,No,No,0
"Peema Outrider",8,61735,Common,KLD,166/264,No,No,0
"Servant of the Conduit",4,61737,Uncommon,KLD,169/264,No,No,0
"Cowl Prowler",10,61739,Common,KLD,149/264,No,No,0
"Appetite for the Unnatural",1,61741,Common,KLD,141/264,No,No,0
"Thriving Rhino",6,61743,Common,KLD,171/264,No,No,0
"Sage of Shaila's Claim",8,61745,Common,KLD,168/264,No,No,0
"Sage of Shaila's Claim",1,61746,Common,KLD,168/264,Yes,No,0
"Larger Than Life",6,61747,Common,KLD,160/264,No,No,0
"Nature's Way",4,61749,Uncommon,KLD,162/264,No,No,0
"Attune with Aether",7,61751,Common,KLD,145/264,No,No,0
"Creeping Mold",2,61753,Uncommon,KLD,150/264,No,No,0
"Hunt the Weak",7,61755,Common,KLD,158/264,No,No,0
"Wildest Dreams",1,61757,Rare,KLD,174/264,No,No,0
"Wily Bandar",10,61759,Common,KLD,175/264,No,No,0
"Ghirapur Guide",4,61761,Uncommon,KLD,156/264,No,No,0
"Restoration Gearsmith",1,61763,Uncommon,KLD,185/264,No,No,0
"Contraband Kingpin",5,61765,Uncommon,KLD,177/264,No,No,0
"Voltaic Brawler",6,61767,Uncommon,KLD,189/264,No,No,0
"Hazardous Conditions",3,61769,Uncommon,KLD,182/264,No,No,0
"Engineered Might",4,61771,Uncommon,KLD,181/264,No,No,0
"Whirler Virtuoso",3,61773,Uncommon,KLD,190/264,No,No,0
"Deadlock Trap",5,61777,Rare,KLD,204/264,No,No,0
"Demolition Stomper",4,61779,Uncommon,KLD,206/264,No,No,0
"Aradara Express",12,61781,Common,KLD,195/264,No,No,0
"Metalspinner's Puzzleknot",9,61785,Common,KLD,221/264,No,No,0
"Fireforger's Puzzleknot",8,61787,Common,KLD,213/264,No,No,0
"Filigree Familiar",2,61789,Uncommon,KLD,212/264,No,No,0
"Cogworker's Puzzleknot",11,61791,Common,KLD,201/264,No,No,0
"Glassblower's Puzzleknot",8,61793,Common,KLD,217/264,No,No,0
"Smuggler's Copter",1,61797,Rare,KLD,235/264,No,No,0
"Eager Construct",4,61799,Common,KLD,209/264,No,No,0
"Accomplished Automaton",10,61803,Common,KLD,191/264,No,No,0
"Aetherflux Reservoir",1,61805,Rare,KLD,192/264,No,No,0
"Metalwork Colossus",4,61807,Rare,KLD,222/264,No,No,0
"Metalwork Colossus",4,61808,Rare,KLD,222/264,Yes,No,0
"Woodweaver's Puzzleknot",7,61809,Common,KLD,240/264,No,No,0
"Ovalchase Dragster",4,61811,Uncommon,KLD,225/264,No,No,0
"Prakhata Pillar-Bug",12,61813,Common,KLD,228/264,No,No,0
"Bastion Mastodon",4,61815,Common,KLD,197/264,No,No,0
"Weldfast Monitor",1,61817,Common,KLD,238/264,No,No,0
"Dukhara Peafowl",7,61819,Common,KLD,207/264,No,No,0
"Prophetic Prism",6,61821,Common,KLD,229/264,No,No,0
"Multiform Wonder",2,61823,Rare,KLD,223/264,No,No,0
"Sequestered Stash",3,61825,Uncommon,KLD,248/264,No,No,0
"Forest",5,61827,Land,KLD,262/264,No,No,0
"Forest",3,61829,Land,KLD,263/264,No,No,0
"Island",7,61831,Land,KLD,253/264,No,No,0
"Island",2,61833,Land,KLD,254/264,No,No,0
"Mountain",5,61835,Land,KLD,260/264,No,No,0
"Mountain",2,61837,Land,KLD,261/264,No,No,0
"Plains",5,61839,Land,KLD,250/264,No,No,0
"Plains",4,61841,Land,KLD,251/264,No,No,0
"Swamp",4,61843,Land,KLD,258/264,No,No,0
"Swamp",3,61845,Land,KLD,257/264,No,No,0
"Swamp",2,61847,Land,KLD,256/264,No,No,0
"Blooming Marsh",4,61849,Rare,KLD,243/264,No,No,0
"Spirebluff Canal",4,61851,Rare,KLD,249/264,No,No,0
"Botanical Sanctum",6,61853,Rare,KLD,244/264,No,No,0
"Inspiring Vantage",4,61855,Rare,KLD,246/264,No,No,0
"Inventors' Fair",4,61857,Rare,KLD,247/264,No,No,0
"Demolish",7,61861,Common,KLD,113/264,No,No,0
"Eddytrail Hawk",4,61863,Common,KLD,12/264,No,No,0
"Wispweaver Angel",4,61867,Uncommon,KLD,35/264,No,No,0
"Trusty Companion",3,61869,Uncommon,KLD,33/264,No,No,0
"Impeccable Timing",9,61871,Common,KLD,19/264,No,No,0
"Thriving Ibex",8,61873,Common,KLD,31/264,No,No,0
"Master Trinketeer",1,61875,Rare,KLD,21/264,No,No,0
"Inspired Charge",6,61881,Common,KLD,20/264,No,No,0
"Pressure Point",11,61883,Common,KLD,23/264,No,No,0
"Cataclysmic Gearhulk",1,61885,Mythic Rare,KLD,9/264,No,No,0
"Angel of Invention",1,61887,Mythic Rare,KLD,4/264,No,No,0
"Aerial Responder",3,61889,Uncommon,KLD,2/264,No,No,0
"Servo Exhibition",4,61891,Uncommon,KLD,27/264,No,No,0
"Aether Theorist",4,61893,Common,KLD,37/264,No,No,0
"Gearseeker Serpent",9,61895,Common,KLD,48/264,No,No,0
"Minister of Inquiries",4,61897,Uncommon,KLD,57/264,No,No,0
"Weldfast Wingsmith",12,61899,Common,KLD,69/264,No,No,0
"Thriving Turtle",3,61901,Common,KLD,66/264,No,No,0
"Thriving Turtle",1,61902,Common,KLD,66/264,Yes,No,0
"Aethersquall Ancient",1,61903,Rare,KLD,39/264,No,No,0
"Long-Finned Skywhale",2,61905,Uncommon,KLD,54/264,No,No,0
"Select for Inspection",7,61907,Common,KLD,63/264,No,No,0
"Experimental Aviator",4,61911,Uncommon,KLD,46/264,No,No,0
"Curio Vendor",10,61913,Common,KLD,42/264,No,No,0
"Dramatic Reversal",9,61915,Common,KLD,44/264,No,No,0
"Metallurgic Summonings",1,61919,Mythic Rare,KLD,56/264,No,No,0
"Glimmer of Genius",8,61921,Uncommon,KLD,49/264,No,No,0
"Padeem, Consul of Innovation",5,61923,Rare,KLD,59/264,No,No,0
"Tezzeret's Ambition",5,61925,Common,KLD,65/264,No,No,0
"Glint-Nest Crane",6,61927,Uncommon,KLD,50/264,No,No,0
"Ambitious Aetherborn",6,61929,Common,KLD,72/264,No,No,0
"Rush of Vitality",9,61931,Common,KLD,99/264,No,No,0
"Eliminate the Competition",1,61933,Rare,KLD,78/264,No,No,0
"Thriving Rats",8,61935,Common,KLD,102/264,No,No,0
"Syndicate Trafficker",1,61937,Rare,KLD,101/264,No,No,0
"Underhanded Designs",3,61939,Uncommon,KLD,104/264,No,No,0
"Marionette Master",2,61941,Rare,KLD,90/264,No,No,0
"Weaponcraft Enthusiast",3,61943,Uncommon,KLD,105/264,No,No,0
"Fortuitous Find",7,61945,Common,KLD,81/264,No,No,0
"Midnight Oil",2,61947,Rare,KLD,92/264,No,No,0
"Fretwork Colony",4,61949,Uncommon,KLD,83/264,No,No,0
"Ovalchase Daredevil",6,61951,Uncommon,KLD,97/264,No,No,0
"Night Market Lookout",6,61953,Common,KLD,95/264,No,No,0
"Noxious Gearhulk",1,61959,Mythic Rare,KLD,96/264,No,No,0
"Embraal Bruiser",1,61961,Uncommon,KLD,79/264,No,No,0
"Lost Legacy",3,61963,Rare,KLD,88/264,No,No,0
"Madcap Experiment",8,61965,Rare,KLD,122/264,No,No,0
"Madcap Experiment",4,61966,Rare,KLD,122/264,Yes,No,0
"Spireside Infiltrator",7,61967,Common,KLD,133/264,No,No,0
"Thriving Grubs",6,61969,Common,KLD,138/264,No,No,0
"Giant Spectacle",4,61971,Common,KLD,116/264,No,No,0
"Aethertorch Renegade",2,61973,Uncommon,KLD,106/264,No,No,0
"Wayward Giant",6,61975,Common,KLD,139/264,No,No,0
"Speedway Fanatic",2,61977,Uncommon,KLD,132/264,No,No,0
"Incendiary Sabotage",2,61979,Uncommon,KLD,119/264,No,No,0
"Start Your Engines",2,61981,Uncommon,KLD,135/264,No,No,0
"Welding Sparks",6,61983,Common,KLD,140/264,No,No,0
"Furious Reprisal",2,61985,Uncommon,KLD,115/264,No,No,0
"Renegade Tactics",7,61987,Common,KLD,127/264,No,No,0
"Harnessed Lightning",4,61991,Uncommon,KLD,117/264,No,No,0
"Fateful Showdown",2,61993,Rare,KLD,114/264,No,No,0
"Fateful Showdown",1,61994,Rare,KLD,114/264,Yes,No,0
"Inventor's Apprentice",1,61995,Uncommon,KLD,120/264,No,No,0
"Ruinous Gremlin",9,61997,Common,KLD,128/264,No,No,0
"Terror of the Fairgrounds",15,61999,Common,KLD,137/264,No,No,0
"Ornamental Courage",6,62001,Common,KLD,164/264,No,No,0
"Commencement of Festivities",6,62003,Common,KLD,148/264,No,No,0
"Durable Handicraft",3,62005,Uncommon,KLD,153/264,No,No,0
"Wild Wanderer",7,62007,Common,KLD,173/264,No,No,0
"Riparian Tiger",6,62009,Common,KLD,167/264,No,No,0
"Fairgrounds Trumpeter",2,62011,Uncommon,KLD,155/264,No,No,0
"Elegant Edgecrafters",1,62013,Uncommon,KLD,154/264,No,No,0
"Architect of the Untamed",1,62016,Rare,KLD,143/264,Yes,No,0
"Verdurous Gearhulk",1,62017,Mythic Rare,KLD,172/264,No,No,0
"Oviya Pashiri, Sage Lifecrafter",3,62021,Rare,KLD,165/264,No,No,0
"Dubious Challenge",1,62025,Rare,KLD,152/264,No,No,0
"Blossoming Defense",4,62027,Uncommon,KLD,146/264,No,No,0
"Depala, Pilot Exemplar",1,62029,Rare,KLD,178/264,No,No,0
"Unlicensed Disintegration",1,62031,Uncommon,KLD,187/264,No,No,0
"Empyreal Voyager",3,62033,Uncommon,KLD,180/264,No,No,0
"Cloudblazer",1,62035,Uncommon,KLD,176/264,No,No,0
"Veteran Motorist",4,62039,Uncommon,KLD,188/264,No,No,0
"Decoction Module",2,62041,Uncommon,KLD,205/264,No,No,0
"Cultivator's Caravan",1,62045,Rare,KLD,203/264,No,No,0
"Iron League Steed",1,62047,Uncommon,KLD,219/264,No,No,0
"Fabrication Module",1,62049,Uncommon,KLD,211/264,No,No,0
"Inventor's Goggles",5,62051,Common,KLD,218/264,No,No,0
"Bomat Bazaar Barge",5,62053,Uncommon,KLD,198/264,No,No,0
"Narnam Cobra",5,62057,Common,KLD,224/264,No,No,0
"Self-Assembler",11,62059,Common,KLD,232/264,No,No,0
"Consulate Skygate",6,62061,Common,KLD,202/264,No,No,0
"Ballista Charger",5,62063,Uncommon,KLD,196/264,No,No,0
"Whirlermaker",4,62065,Uncommon,KLD,239/264,No,No,0
"Whirlermaker",1,62066,Uncommon,KLD,239/264,Yes,No,0
"Torch Gauntlet",11,62069,Common,KLD,237/264,No,No,0
"Fleetwheel Cruiser",1,62071,Rare,KLD,214/264,No,No,0
"Bomat Courier",4,62075,Rare,KLD,199/264,No,No,0
"Snare Thopter",2,62077,Uncommon,KLD,236/264,No,No,0
"Perpetual Timepiece",2,62079,Uncommon,KLD,227/264,No,No,0
"Sky Skiff",8,62081,Common,KLD,233/264,No,No,0
"Workshop Assistant",8,62083,Common,KLD,241/264,No,No,0
"Electrostatic Pummeler",1,62085,Rare,KLD,210/264,No,No,0
"Scrapheap Scrounger",1,62087,Rare,KLD,231/264,No,No,0
"Revolutionary Rebuff",7,62089,Common,KLD,61/264,No,No,0
"Aether Hub",5,62091,Uncommon,KLD,242/264,No,No,0
"Aetherstorm Roc",2,62093,Rare,KLD,3/264,No,No,0
"Foundry Inspector",6,62095,Uncommon,KLD,215/264,No,No,0
"Sol Ring",1,62143,Bonus,MS2,24/54,No,No,0
"Sword of Fire and Ice",1,62151,Bonus,MS2,29/54,No,No,0
"Sword of Feast and Famine",1,62173,Bonus,MS2,28/54,No,No,0
"Rise from the Tides",1,62209,Promo,PRM,/1158,No,No,0
"Rise from the Tides",1,62210,Promo,PRM,/1158,Yes,No,0
"Call the Bloodline",1,62213,Promo,PRM,/1158,No,No,0
"Call the Bloodline",1,62214,Promo,PRM,/1158,Yes,No,0
"Fiery Temper",1,62217,Promo,PRM,/1158,No,No,0
"Fiery Temper",1,62218,Promo,PRM,/1158,Yes,No,0
"Avatar - Saheeli Rai",1,62225,Rare,VAN,231/601,No,No,0
"Treasure Chest Booster",30,62245,Common,O99,,No,No,0
"Parting Thoughts",2,62263,Uncommon,PZ2,19/73,No,No,0
"Sanctum Prelate",4,62279,Mythic Rare,PZ2,11/73,No,No,0
"Domesticated Hydra",4,62285,Uncommon,PZ2,31/73,No,No,0
"Grip of Phyresis",4,62291,Uncommon,PZ2,12/73,No,No,0
"Frenzied Fugue",1,62293,Uncommon,PZ2,24/73,No,No,0
"Ash Barrens",4,62341,Common,PZ2,72/73,No,No,0
"Treacherous Terrain",1,62349,Uncommon,PZ2,42/73,No,No,0
"Migratory Route",2,62355,Uncommon,PZ2,40/73,No,No,0
"Evolutionary Escalation",1,62369,Uncommon,PZ2,32/73,No,No,0
"Grave Titan",1,62403,Promo,PRM,/1158,No,No,0
"Erratic Portal",1,62421,Promo,PRM,/1158,No,No,0
"Erratic Portal",1,62422,Promo,PRM,/1158,Yes,No,0
"Snap",4,62441,Promo,PRM,/1158,No,No,0
"Chittering Rats",2,62445,Promo,PRM,/1158,No,No,0
"Aether Storm",3,62453,Promo,PRM,/1158,No,No,0
"Sterling Grove",1,62467,Promo,PRM,/1158,No,No,0
"Sterling Grove",1,62468,Promo,PRM,/1158,Yes,No,0
"False Prophet",1,62469,Promo,PRM,/1158,No,No,0
"Contagion",1,62485,Promo,PRM,/1158,No,No,0
"Primal Command",2,62489,Promo,PRM,/1158,No,No,0
"Stoneforge Mystic",1,62499,Promo,PRM,/1158,No,No,0
"Azusa, Lost but Seeking",4,62505,Promo,PRM,/1158,No,No,0
"Chain of Vapor",2,62513,Promo,PRM,/1158,No,No,0
"Crop Rotation",2,62521,Promo,PRM,/1158,No,No,0
"Walking Ballista",3,62561,Rare,AER,181/184,No,No,0
"Audacious Infiltrator",1,62567,Common,AER,7/184,No,No,0
"Countless Gears Renegade",3,62569,Common,AER,13/184,No,No,0
"Bastion Enforcer",3,62571,Common,AER,8/184,No,No,0
"Ghirapur Osprey",2,62573,Common,AER,20/184,No,No,0
"Aether Inspector",3,62575,Common,AER,3/184,No,No,0
"Dawnfeather Eagle",2,62577,Common,AER,14/184,No,No,0
"Caught in the Brights",1,62579,Common,AER,10/184,No,No,0
"Alley Evasion",2,62581,Common,AER,6/184,No,No,0
"Conviction",1,62583,Common,AER,12/184,No,No,0
"Decommission",4,62585,Common,AER,16/184,No,No,0
"Aeronaut Admiral",2,62591,Uncommon,AER,2/184,No,No,0
"Airdrop Aeronauts",2,62595,Uncommon,AER,5/184,No,No,0
"Thopter Arrest",1,62597,Uncommon,AER,25/184,No,No,0
"Call for Unity",1,62605,Rare,AER,9/184,No,No,0
"Sram's Expertise",5,62609,Rare,AER,24/184,No,No,0
"Hinterland Drake",3,62613,Common,AER,34/184,No,No,0
"Bastion Inventor",1,62615,Common,AER,30/184,No,No,0
"Aether Swooper",3,62617,Common,AER,26/184,No,No,0
"Shipwreck Moray",1,62619,Common,AER,45/184,No,No,0
"Dispersal Technician",4,62621,Common,AER,32/184,No,No,0
"Take into Custody",4,62623,Common,AER,47/184,No,No,0
"Ice Over",3,62625,Common,AER,35/184,No,No,0
"Negate",4,62627,Common,AER,40/184,No,No,0
"Metallic Rebuke",4,62629,Common,AER,39/184,No,No,0
"Leave in the Dust",3,62631,Common,AER,37/184,No,No,0
"Shielded Aether Thief",1,62633,Uncommon,AER,44/184,No,No,0
"Skyship Plunderer",1,62635,Uncommon,AER,46/184,No,No,0
"Trophy Mage",2,62637,Uncommon,AER,48/184,No,No,0
"Salvage Scuttler",2,62639,Uncommon,AER,43/184,No,No,0
"Wind-Kin Raiders",1,62641,Uncommon,AER,50/184,No,No,0
"Efficient Construction",1,62643,Uncommon,AER,33/184,No,No,0
"Reverse Engineer",1,62647,Uncommon,AER,42/184,No,No,0
"Aethertide Whale",1,62651,Rare,AER,27/184,No,No,0
"Baral, Chief of Compliance",5,62653,Rare,AER,28/184,No,No,0
"Whir of Invention",1,62655,Rare,AER,49/184,No,No,0
"Fourth Bridge Prowler",4,62661,Common,AER,60/184,No,No,0
"Aether Poisoner",4,62663,Common,AER,51/184,No,No,0
"Alley Strangler",2,62665,Common,AER,52/184,No,No,0
"Defiant Salvager",1,62667,Common,AER,56/184,No,No,0
"Defiant Salvager",1,62668,Common,AER,56/184,Yes,No,0
"Night Market Aeronaut",1,62669,Common,AER,67/184,No,No,0
"Fen Hauler",4,62671,Common,AER,58/184,No,No,0
"Renegade's Getaway",2,62673,Common,AER,69/184,No,No,0
"Cruel Finality",1,62675,Common,AER,54/184,No,No,0
"Secret Salvage",2,62677,Rare,AER,71/184,No,No,0
"Daring Demolition",1,62679,Common,AER,55/184,No,No,0
"Gifted Aetherborn",1,62681,Uncommon,AER,61/184,No,No,0
"Foundry Hornet",3,62683,Uncommon,AER,59/184,No,No,0
"Vengeful Rebel",3,62685,Uncommon,AER,73/184,No,No,0
"Sly Requisitioner",2,62687,Uncommon,AER,72/184,No,No,0
"Fatal Push",4,62689,Uncommon,AER,57/184,No,No,0
"Perilous Predicament",3,62693,Uncommon,AER,68/184,No,No,0
"Ironclad Revolutionary",3,62699,Uncommon,AER,65/184,No,No,0
"Yahenni, Undying Partisan",1,62701,Rare,AER,74/184,No,No,0
"Midnight Entourage",3,62703,Rare,AER,66/184,No,No,0
"Battle at the Bridge",1,62705,Rare,AER,53/184,No,No,0
"Yahenni's Expertise",1,62707,Rare,AER,75/184,No,No,0
"Frontline Rebel",3,62711,Common,AER,82/184,No,No,0
"Lathnu Sailback",4,62713,Common,AER,89/184,No,No,0
"Aether Chaser",1,62715,Common,AER,76/184,No,No,0
"Sweatworks Brawler",3,62717,Common,AER,100/184,No,No,0
"Wrangle",3,62721,Common,AER,101/184,No,No,0
"Chandra's Revolution",1,62723,Common,AER,77/184,No,No,0
"Precise Strike",2,62725,Common,AER,92/184,No,No,0
"Destructive Tampering",6,62727,Common,AER,78/184,No,No,0
"Embraal Gear-Smasher",1,62735,Common,AER,79/184,No,No,0
"Invigorated Rampage",4,62737,Uncommon,AER,86/184,No,No,0
"Hungry Flames",2,62739,Uncommon,AER,84/184,No,No,0
"Siege Modification",1,62741,Uncommon,AER,99/184,No,No,0
